user_id	doctor_closed
902	[132, 265, 285, 264, 148, 110, 291, 275, 150, 273]
901	[132, 147, 264, 30, 133, 250, 112, 271, 265, 148]
870	[132, 148, 121, 147, 105, 128, 116, 125, 133, 151]
869	[132, 288, 259, 112, 313, 133, 303, 144, 252, 113]
868	[132, 129, 110, 112, 127, 121, 265, 145, 285, 139]
838	[132, 156, 127, 148, 149, 214, 128, 134, 29, 166]
836	[132, 148, 275, 264, 139, 140, 273, 317, 133, 153]
835	[132, 289, 105, 133, 148, 114, 153, 123, 127, 131]
834	[132, 269, 257, 125, 302, 121, 139, 112, 126, 131]
833	[132, 265, 249, 148, 328, 285, 122, 277, 139, 128]
832	[132, 321, 25, 106, 133, 148, 6, 324, 4, 146]
831	[132, 137, 131, 150, 136, 110, 143, 264, 117, 268]
830	[132, 105, 145, 121, 36, 147, 148, 42, 12, 170]
829	[132, 277, 148, 134, 112, 317, 268, 153, 139, 150]
828	[132, 148, 110, 147, 125, 145, 121, 124, 39, 36]
827	[132, 133, 139, 137, 148, 145, 121, 147, 109, 293]
826	[132, 148, 110, 69, 80, 149, 105, 116, 113, 75]
825	[132, 133, 147, 145, 153, 151, 148, 121, 124, 125]
837	[132, 105, 134, 259, 148, 147, 145, 139, 304, 127]
824	[132, 46, 7, 127, 148, 39, 137, 139, 38, 114]
822	[132, 145, 148, 153, 150, 134, 304, 7, 124, 146]
821	[132, 264, 153, 334, 133, 148, 267, 252, 277, 266]
820	[132, 142, 135, 172, 147, 148, 137, 143, 121, 126]
819	[132, 153, 148, 147, 139, 110, 115, 146, 150, 113]
818	[132, 148, 147, 145, 121, 123, 32, 151, 113, 46]
817	[132, 148, 139, 110, 147, 105, 115, 265, 137, 149]
816	[132, 120, 133, 257, 320, 288, 141, 153, 265, 281]
815	[132, 150, 116, 135, 115, 143, 113, 121, 146, 311]
814	[132, 145, 139, 129, 121, 147, 127, 109, 148, 113]
813	[132, 105, 139, 147, 148, 125, 153, 123, 110, 128]
812	[132, 282, 139, 291, 127, 317, 148, 133, 142, 290]
811	[132, 121, 147, 110, 125, 39, 148, 123, 36, 42]
823	[121, 275, 132, 135, 112, 133, 271, 264, 139, 265]
839	[121, 264, 126, 140, 146, 105, 148, 139, 127, 113]
853	[121, 127, 265, 253, 157, 149, 176, 148, 112, 24]
840	[121, 46, 39, 140, 132, 148, 145, 139, 7, 114]
866	[121, 325, 265, 39, 327, 135, 252, 148, 271, 323]
865	[121, 127, 117, 132, 112, 135, 264, 145, 109, 113]
864	[121, 129, 128, 145, 139, 137, 321, 114, 135, 148]
863	[121, 323, 135, 287, 137, 142, 291, 262, 265, 258]
862	[121, 15, 112, 150, 265, 266, 129, 31, 28, 122]
861	[121, 147, 132, 145, 153, 148, 123, 105, 110, 133]
860	[121, 265, 148, 144, 127, 264, 139, 122, 269, 132]
859	[121, 112, 114, 150, 128, 153, 135, 143, 321, 304]
858	[121, 320, 133, 134, 148, 145, 140, 317, 139, 264]
857	[121, 131, 134, 265, 132, 110, 253, 291, 148, 145]
856	[121, 145, 105, 125, 148, 331, 150, 153, 130, 336]
855	[121, 130, 147, 145, 143, 127, 113, 125, 132, 139]
867	[121, 117, 110, 137, 133, 153, 146, 314, 290, 118]
854	[121, 105, 150, 148, 137, 113, 125, 123, 151, 139]
852	[121, 46, 181, 112, 156, 133, 148, 177, 45, 147]
851	[121, 142, 110, 133, 117, 129, 132, 137, 148, 146]
850	[121, 147, 130, 127, 137, 140, 146, 151, 153, 139]
849	[121, 271, 123, 261, 153, 265, 269, 250, 324, 334]
848	[121, 257, 132, 125, 29, 6, 147, 269, 4, 146]
847	[121, 127, 129, 130, 146, 137, 294, 131, 139, 145]
846	[121, 137, 129, 127, 150, 125, 140, 38, 15, 148]
845	[121, 127, 137, 145, 320, 148, 105, 264, 147, 319]
844	[121, 311, 273, 150, 153, 113, 143, 288, 105, 289]
843	[121, 142, 277, 127, 113, 137, 282, 129, 150, 133]
842	[121, 148, 253, 113, 109, 327, 145, 105, 153, 287]
841	[121, 106, 145, 139, 148, 264, 147, 133, 327, 153]
1050	[136, 145, 148, 135, 137, 266, 126, 110, 265, 150]
1171	[141, 112, 323, 249, 149, 264, 150, 137, 138, 129]
1172	[141, 249, 324, 259, 146, 145, 151, 288, 289, 139]
1173	[141, 114, 139, 126, 128, 317, 293, 281, 123, 150]
1374	[141, 145, 127, 133, 112, 139, 147, 115, 264, 129]
1375	[141, 135, 286, 145, 277, 136, 266, 133, 132, 143]
1376	[141, 133, 143, 105, 250, 153, 297, 287, 148, 249]
1377	[142, 127, 153, 294, 147, 139, 133, 112, 269, 148]
1378	[142, 127, 153, 294, 147, 139, 133, 112, 269, 148]
1359	[142, 265, 252, 273, 132, 139, 266, 153, 133, 285]
1244	[142, 291, 265, 129, 121, 133, 264, 105, 132, 273]
1243	[142, 113, 153, 150, 137, 121, 282, 147, 139, 124]
1242	[142, 144, 287, 148, 145, 133, 259, 127, 153, 265]
1241	[148, 110, 133, 112, 132, 250, 265, 153, 147, 291]
1240	[148, 123, 298, 69, 130, 80, 144, 137, 132, 134]
1239	[148, 134, 153, 139, 127, 151, 146, 145, 132, 150]
1238	[148, 147, 112, 139, 120, 133, 127, 153, 132, 8]
1237	[148, 147, 153, 307, 139, 150, 324, 146, 269, 323]
1236	[132, 148, 149, 110, 133, 134, 282, 116, 126, 105]
1235	[148, 153, 162, 216, 170, 115, 150, 127, 132, 145]
1234	[148, 302, 324, 307, 126, 132, 329, 253, 323, 146]
1233	[148, 132, 324, 323, 131, 133, 319, 292, 123, 112]
1232	[148, 133, 110, 132, 264, 293, 277, 116, 105, 149]
1231	[148, 135, 36, 147, 128, 132, 105, 110, 121, 46]
1230	[148, 137, 149, 134, 139, 264, 133, 317, 132, 252]
1229	[148, 106, 277, 121, 153, 269, 145, 152, 135, 273]
1228	[148, 267, 252, 133, 153, 141, 132, 127, 334, 145]
1227	[148, 116, 113, 146, 133, 125, 323, 145, 292, 322]
1226	[148, 29, 132, 153, 328, 7, 12, 38, 123, 314]
1225	[148, 121, 147, 46, 216, 36, 123, 37, 132, 29]
1224	[148, 133, 126, 317, 303, 287, 261, 298, 147, 128]
1245	[148, 325, 121, 140, 327, 132, 139, 265, 273, 137]
1247	[148, 153, 124, 147, 132, 142, 133, 127, 145, 121]
1270	[148, 147, 115, 145, 133, 307, 139, 149, 129, 118]
1248	[148, 116, 143, 144, 176, 115, 282, 150, 275, 105]
1269	[148, 110, 132, 128, 139, 129, 112, 323, 142, 105]
1268	[148, 151, 133, 129, 132, 144, 153, 141, 139, 114]
1267	[148, 127, 147, 145, 132, 133, 151, 130, 115, 139]
1266	[148, 275, 132, 110, 135, 265, 133, 153, 137, 126]
1265	[148, 110, 36, 128, 105, 132, 147, 145, 121, 125]
1264	[148, 139, 265, 327, 122, 252, 133, 105, 314, 135]
1263	[148, 105, 149, 133, 146, 150, 113, 132, 134, 139]
1262	[148, 132, 113, 126, 323, 153, 125, 322, 145, 134]
1261	[148, 132, 69, 142, 112, 139, 150, 116, 145, 140]
1260	[148, 114, 288, 1, 177, 264, 45, 106, 132, 25]
1259	[148, 134, 132, 317, 282, 67, 281, 116, 268, 143]
1258	[148, 293, 153, 134, 149, 253, 146, 120, 289, 105]
1257	[148, 122, 147, 112, 142, 137, 113, 149, 304, 121]
1256	[148, 139, 304, 249, 153, 315, 282, 318, 132, 330]
1255	[148, 264, 265, 133, 46, 277, 132, 105, 153, 142]
1254	[148, 147, 151, 146, 153, 145, 132, 121, 133, 125]
1253	[148, 153, 147, 132, 282, 110, 293, 124, 265, 145]
1252	[148, 143, 134, 127, 202, 114, 105, 112, 133, 132]
1251	[148, 132, 153, 329, 264, 140, 150, 146, 334, 109]
1250	[148, 150, 324, 130, 142, 123, 129, 189, 115, 262]
1249	[148, 150, 153, 132, 146, 264, 277, 134, 137, 133]
1223	[148, 146, 134, 139, 133, 294, 150, 319, 127, 121]
1246	[148, 139, 31, 39, 105, 133, 153, 150, 12, 16]
1222	[148, 112, 264, 320, 133, 252, 293, 277, 291, 250]
1196	[148, 132, 110, 105, 145, 125, 128, 139, 147, 36]
1194	[148, 252, 105, 113, 153, 146, 112, 132, 267, 277]
1193	[148, 132, 134, 147, 151, 145, 115, 153, 113, 149]
1192	[148, 125, 128, 110, 132, 105, 146, 39, 107, 145]
1191	[148, 151, 145, 125, 321, 264, 323, 132, 307, 315]
1190	[148, 105, 174, 123, 42, 129, 132, 145, 28, 114]
1189	[148, 132, 121, 147, 105, 127, 133, 123, 112, 29]
1188	[148, 15, 132, 7, 134, 12, 153, 137, 149, 127]
1187	[148, 265, 264, 39, 112, 153, 29, 269, 277, 121]
1186	[148, 115, 132, 145, 153, 110, 113, 105, 146, 149]
1185	[148, 132, 139, 115, 110, 133, 146, 127, 141, 149]
1184	[148, 281, 139, 249, 265, 261, 114, 132, 277, 258]
1183	[148, 132, 125, 110, 128, 107, 121, 39, 147, 134]
1182	[148, 112, 132, 133, 269, 147, 264, 121, 334, 249]
1181	[148, 46, 29, 125, 131, 269, 6, 114, 252, 264]
1180	[148, 153, 139, 265, 252, 135, 277, 133, 105, 132]
1179	[148, 323, 150, 39, 23, 121, 117, 136, 132, 37]
1178	[148, 29, 147, 44, 105, 331, 34, 299, 327, 121]
1177	[148, 139, 46, 134, 132, 39, 16, 133, 149, 143]
1176	[148, 110, 123, 147, 133, 277, 132, 145, 149, 112]
1175	[148, 105, 113, 153, 115, 145, 139, 132, 147, 149]
1174	[148, 113, 145, 133, 38, 137, 147, 328, 324, 139]
1195	[148, 145, 105, 139, 134, 125, 115, 259, 110, 137]
1197	[148, 69, 331, 320, 336, 323, 134, 304, 125, 289]
1220	[148, 121, 113, 137, 258, 253, 147, 127, 143, 123]
1198	[148, 147, 146, 113, 143, 121, 127, 130, 140, 145]
1219	[148, 125, 120, 147, 137, 105, 133, 128, 259, 139]
1218	[148, 265, 121, 127, 269, 132, 264, 122, 139, 252]
1217	[148, 105, 312, 144, 304, 139, 145, 115, 150, 107]
1216	[148, 132, 121, 105, 147, 128, 42, 36, 133, 29]
1215	[148, 266, 291, 114, 139, 328, 290, 113, 112, 251]
1214	[148, 324, 332, 264, 125, 261, 137, 147, 336, 331]
1213	[148, 149, 112, 275, 137, 120, 66, 145, 289, 323]
1212	[148, 291, 132, 264, 139, 275, 140, 149, 110, 290]
1211	[148, 113, 137, 25, 299, 331, 338, 29, 105, 147]
1210	[148, 277, 264, 127, 268, 132, 133, 153, 139, 285]
1209	[148, 145, 121, 135, 113, 133, 153, 314, 125, 112]
1208	[148, 141, 140, 46, 134, 143, 31, 153, 25, 297]
1207	[148, 127, 112, 132, 153, 145, 277, 264, 149, 139]
1206	[148, 139, 130, 140, 281, 252, 150, 112, 144, 290]
1205	[148, 258, 134, 262, 281, 128, 139, 146, 145, 150]
1204	[148, 139, 105, 115, 132, 137, 144, 107, 323, 125]
1203	[148, 128, 337, 150, 321, 134, 114, 105, 107, 153]
1202	[148, 115, 315, 147, 132, 137, 129, 133, 264, 113]
1201	[148, 314, 287, 134, 292, 121, 145, 324, 331, 268]
1200	[148, 117, 145, 110, 287, 113, 273, 134, 320, 143]
1199	[135, 324, 273, 290, 126, 128, 207, 321, 275, 185]
1221	[135, 44, 46, 150, 113, 125, 128, 21, 146, 145]
1271	[135, 321, 304, 114, 138, 112, 145, 128, 311, 121]
1272	[135, 148, 105, 27, 147, 36, 46, 28, 37, 110]
1273	[135, 265, 257, 145, 133, 285, 151, 115, 286, 149]
1344	[135, 121, 126, 148, 112, 109, 145, 110, 113, 17]
1343	[135, 265, 269, 252, 264, 125, 198, 121, 148, 139]
1342	[109, 110, 132, 139, 264, 137, 288, 111, 253, 117]
1341	[109, 121, 123, 153, 105, 113, 145, 151, 130, 287]
1340	[147, 131, 115, 112, 153, 139, 317, 148, 137, 105]
1339	[147, 132, 148, 35, 118, 24, 265, 150, 264, 269]
1338	[147, 132, 32, 145, 105, 146, 127, 112, 151, 139]
1337	[147, 148, 132, 284, 117, 113, 320, 115, 123, 151]
1336	[147, 146, 269, 264, 133, 121, 135, 106, 139, 153]
1335	[147, 145, 127, 133, 132, 113, 120, 139, 137, 151]
1334	[147, 146, 137, 148, 145, 127, 125, 130, 105, 320]
1333	[147, 121, 153, 148, 132, 145, 124, 133, 151, 142]
1332	[147, 146, 320, 331, 148, 118, 125, 137, 304, 145]
1331	[147, 133, 28, 145, 132, 46, 105, 122, 181, 7]
1330	[147, 132, 142, 123, 150, 148, 135, 153, 118, 112]
1329	[147, 150, 330, 281, 145, 293, 133, 282, 323, 121]
1328	[147, 133, 28, 113, 331, 338, 148, 137, 25, 299]
1327	[147, 36, 123, 145, 12, 132, 121, 148, 265, 149]
1326	[147, 250, 271, 287, 264, 131, 139, 293, 262, 133]
1325	[147, 42, 128, 132, 137, 36, 105, 145, 148, 125]
1324	[147, 148, 110, 123, 112, 285, 253, 126, 139, 133]
1345	[147, 106, 253, 2, 261, 146, 105, 148, 12, 121]
1346	[147, 148, 151, 153, 150, 139, 115, 264, 145, 132]
1347	[147, 148, 24, 16, 45, 132, 150, 307, 153, 324]
1348	[147, 31, 145, 39, 123, 216, 133, 46, 40, 42]
1370	[147, 250, 148, 295, 29, 331, 25, 327, 299, 278]
1369	[147, 130, 145, 148, 113, 115, 137, 139, 105, 121]
1368	[147, 249, 146, 298, 123, 143, 132, 333, 127, 148]
1367	[147, 145, 139, 122, 133, 148, 125, 144, 112, 149]
1366	[147, 120, 113, 105, 145, 121, 148, 143, 140, 137]
1365	[147, 150, 321, 128, 112, 144, 138, 311, 153, 148]
1364	[147, 130, 139, 145, 123, 121, 125, 109, 105, 113]
1363	[147, 114, 1, 324, 137, 151, 144, 138, 330, 329]
1362	[147, 324, 307, 331, 330, 329, 275, 264, 129, 273]
1361	[128, 264, 139, 252, 269, 298, 153, 121, 273, 265]
1371	[128, 148, 125, 132, 147, 110, 135, 105, 121, 46]
1360	[128, 139, 145, 288, 48, 149, 281, 132, 266, 253]
1358	[128, 127, 139, 129, 131, 133, 289, 132, 145, 137]
1357	[128, 334, 264, 324, 268, 303, 145, 329, 271, 249]
1356	[128, 330, 146, 127, 261, 324, 113, 133, 135, 288]
1355	[128, 134, 147, 37, 151, 125, 149, 282, 143, 42]
1354	[128, 113, 321, 273, 125, 146, 135, 148, 145, 324]
1353	[128, 29, 269, 153, 12, 7, 268, 134, 143, 277]
1352	[128, 121, 133, 253, 148, 112, 265, 125, 289, 36]
1351	[128, 132, 137, 148, 110, 145, 142, 129, 121, 268]
1350	[128, 134, 150, 143, 105, 321, 145, 140, 112, 114]
1349	[128, 303, 290, 321, 148, 273, 275, 267, 143, 287]
1323	[128, 113, 148, 42, 134, 253, 293, 146, 153, 334]
1322	[128, 301, 125, 336, 105, 324, 307, 300, 118, 311]
1321	[128, 121, 148, 125, 135, 138, 105, 147, 36, 145]
1296	[128, 258, 265, 134, 144, 148, 133, 249, 139, 281]
1294	[128, 126, 2, 194, 174, 150, 21, 42, 135, 134]
1293	[128, 1, 123, 27, 262, 324, 126, 331, 39, 249]
1292	[128, 176, 264, 262, 156, 273, 258, 150, 253, 145]
1291	[128, 121, 132, 147, 148, 133, 145, 150, 112, 125]
1290	[137, 144, 265, 281, 132, 112, 153, 273, 182, 264]
1289	[137, 110, 139, 143, 111, 133, 131, 121, 115, 109]
1288	[137, 150, 132, 320, 139, 149, 129, 110, 153, 127]
1287	[137, 128, 266, 129, 290, 252, 132, 254, 269, 148]
1286	[137, 143, 139, 147, 113, 145, 320, 105, 140, 250]
1285	[137, 149, 324, 277, 118, 146, 134, 321, 310, 139]
1284	[137, 139, 323, 148, 249, 324, 78, 285, 265, 80]
1283	[137, 121, 133, 150, 139, 127, 130, 131, 147, 129]
1282	[137, 324, 122, 330, 105, 268, 327, 151, 117, 121]
1281	[137, 132, 110, 285, 150, 131, 317, 271, 6, 34]
1280	[137, 127, 146, 147, 125, 327, 121, 320, 264, 130]
1279	[137, 150, 291, 264, 145, 176, 123, 273, 281, 105]
1278	[137, 139, 132, 317, 121, 150, 142, 265, 253, 273]
1277	[137, 132, 7, 135, 277, 290, 289, 148, 273, 42]
1276	[137, 147, 268, 114, 293, 322, 148, 330, 324, 288]
1275	[137, 149, 148, 112, 125, 253, 120, 292, 293, 146]
1274	[137, 151, 148, 282, 125, 139, 135, 131, 134, 264]
1295	[137, 125, 123, 150, 140, 130, 113, 145, 264, 133]
1297	[137, 314, 273, 121, 113, 132, 269, 127, 148, 146]
1320	[137, 148, 121, 145, 132, 123, 143, 146, 113, 265]
1298	[137, 25, 299, 29, 338, 331, 147, 148, 105, 113]
1319	[137, 293, 112, 113, 287, 258, 148, 121, 262, 253]
1318	[137, 113, 105, 310, 296, 212, 147, 148, 110, 120]
1317	[137, 145, 134, 127, 121, 143, 123, 129, 321, 151]
1316	[137, 125, 113, 105, 115, 304, 300, 147, 140, 145]
1315	[137, 147, 127, 130, 150, 133, 109, 105, 149, 148]
1314	[137, 105, 148, 120, 132, 115, 139, 107, 134, 113]
1313	[137, 150, 294, 149, 113, 327, 127, 125, 142, 133]
1312	[137, 125, 139, 113, 304, 149, 150, 134, 140, 123]
1311	[137, 147, 42, 174, 113, 12, 31, 36, 123, 105]
1310	[134, 132, 148, 145, 127, 113, 133, 129, 147, 121]
1309	[134, 143, 156, 153, 265, 133, 146, 148, 277, 119]
1308	[134, 305, 142, 290, 145, 291, 150, 130, 265, 262]
1307	[134, 105, 128, 143, 145, 125, 148, 140, 150, 113]
1306	[134, 268, 148, 252, 112, 15, 132, 46, 127, 281]
1305	[134, 133, 280, 252, 289, 265, 275, 314, 288, 264]
1304	[134, 153, 118, 139, 121, 146, 105, 133, 126, 123]
1303	[134, 149, 259, 300, 105, 312, 277, 145, 308, 288]
1302	[134, 133, 259, 282, 132, 148, 145, 265, 293, 269]
1301	[134, 148, 311, 288, 150, 273, 128, 258, 281, 153]
1300	[134, 265, 307, 144, 139, 147, 329, 269, 323, 266]
1299	[134, 105, 268, 139, 145, 129, 146, 137, 121, 133]
690	[134, 287, 153, 151, 105, 121, 266, 113, 148, 273]
1372	[134, 153, 265, 323, 144, 137, 121, 148, 269, 266]
688	[134, 153, 281, 148, 113, 146, 127, 289, 120, 112]
647	[134, 304, 137, 113, 139, 145, 123, 150, 140, 293]
590	[134, 127, 139, 137, 143, 145, 123, 148, 150, 135]
589	[134, 149, 148, 133, 128, 39, 146, 112, 44, 331]
588	[134, 289, 146, 120, 281, 264, 113, 276, 293, 262]
587	[115, 148, 150, 153, 116, 144, 143, 217, 216, 112]
586	[115, 139, 147, 133, 150, 130, 137, 125, 105, 148]
585	[115, 170, 146, 129, 125, 113, 176, 119, 185, 273]
584	[115, 336, 133, 126, 132, 147, 112, 302, 266, 106]
583	[115, 118, 146, 133, 105, 120, 145, 139, 147, 148]
582	[115, 248, 1, 321, 135, 290, 131, 112, 280, 148]
581	[115, 145, 148, 139, 105, 144, 113, 146, 132, 107]
580	[115, 111, 133, 132, 135, 112, 148, 39, 141, 145]
579	[122, 148, 216, 275, 105, 133, 266, 112, 153, 146]
578	[122, 269, 331, 148, 147, 298, 133, 142, 314, 139]
577	[122, 133, 250, 148, 135, 147, 263, 153, 145, 275]
576	[122, 139, 40, 148, 132, 31, 314, 128, 39, 133]
591	[122, 251, 18, 268, 137, 265, 28, 40, 128, 145]
593	[122, 251, 25, 268, 137, 146, 29, 113, 1, 145]
610	[120, 330, 263, 1, 147, 268, 324, 38, 117, 271]
594	[120, 127, 328, 144, 123, 288, 139, 311, 153, 331]
609	[120, 149, 112, 148, 28, 145, 335, 307, 137, 334]
608	[120, 147, 145, 149, 115, 113, 146, 105, 118, 110]
607	[120, 289, 281, 134, 113, 146, 338, 262, 264, 105]
606	[120, 132, 145, 329, 264, 143, 281, 133, 266, 320]
605	[120, 127, 147, 112, 109, 285, 145, 148, 150, 141]
604	[139, 149, 110, 153, 291, 113, 264, 133, 140, 137]
603	[139, 137, 305, 324, 323, 148, 128, 153, 134, 265]
574	[139, 145, 264, 253, 125, 288, 105, 123, 116, 148]
602	[139, 137, 282, 121, 132, 265, 273, 142, 293, 331]
601	[139, 133, 110, 269, 323, 148, 127, 147, 294, 153]
600	[139, 319, 145, 113, 121, 110, 148, 153, 129, 123]
599	[139, 147, 128, 121, 109, 150, 127, 129, 130, 123]
598	[139, 327, 105, 152, 268, 106, 253, 151, 269, 148]
597	[139, 148, 147, 269, 140, 327, 273, 264, 133, 265]
596	[139, 137, 125, 115, 114, 134, 145, 150, 147, 304]
595	[139, 150, 123, 130, 146, 145, 133, 147, 127, 32]
575	[139, 150, 145, 127, 307, 331, 140, 285, 146, 330]
592	[139, 145, 105, 121, 141, 147, 140, 148, 117, 150]
573	[139, 265, 323, 253, 324, 306, 287, 146, 258, 266]
572	[139, 315, 323, 148, 105, 304, 115, 145, 264, 147]
551	[139, 144, 150, 281, 278, 130, 293, 145, 148, 170]
550	[139, 147, 130, 121, 131, 114, 144, 127, 113, 129]
549	[139, 141, 138, 145, 323, 331, 112, 47, 147, 150]
548	[139, 149, 120, 312, 148, 107, 115, 147, 150, 105]
547	[139, 265, 145, 324, 268, 287, 293, 273, 123, 105]
546	[139, 132, 112, 266, 150, 134, 269, 323, 147, 110]
545	[139, 137, 150, 125, 127, 282, 249, 116, 264, 327]
552	[139, 148, 277, 132, 133, 105, 265, 252, 250, 150]
537	[139, 249, 265, 281, 78, 133, 122, 148, 258, 132]
543	[139, 105, 148, 145, 115, 129, 259, 144, 137, 132]
542	[139, 327, 264, 262, 273, 182, 185, 140, 135, 148]
541	[139, 152, 148, 121, 325, 307, 273, 134, 112, 140]
540	[139, 273, 261, 275, 121, 266, 262, 265, 287, 291]
539	[139, 153, 133, 148, 48, 307, 135, 121, 118, 28]
538	[139, 143, 127, 123, 134, 148, 132, 273, 30, 285]
553	[139, 149, 153, 127, 137, 145, 121, 150, 147, 133]
563	[139, 249, 148, 281, 285, 151, 307, 122, 137, 128]
555	[139, 145, 127, 134, 318, 137, 324, 117, 150, 146]
571	[139, 127, 125, 121, 146, 147, 304, 321, 149, 320]
570	[139, 147, 133, 145, 132, 121, 129, 137, 115, 105]
569	[139, 269, 324, 125, 123, 323, 153, 264, 257, 146]
568	[139, 145, 109, 141, 131, 132, 133, 111, 137, 147]
567	[139, 36, 145, 148, 125, 39, 128, 15, 132, 105]
566	[139, 74, 288, 277, 305, 324, 271, 78, 264, 307]
565	[139, 114, 145, 303, 148, 146, 134, 141, 147, 151]
554	[139, 153, 106, 123, 21, 143, 113, 335, 132, 147]
564	[148, 110, 133, 112, 132, 250, 265, 153, 147, 291]
562	[110, 126, 147, 135, 112, 273, 264, 267, 132, 109]
561	[110, 148, 132, 252, 105, 112, 133, 139, 265, 277]
560	[110, 105, 296, 147, 139, 120, 137, 112, 113, 132]
559	[110, 125, 105, 148, 107, 39, 151, 128, 132, 145]
558	[110, 313, 150, 146, 29, 145, 152, 307, 4, 139]
557	[110, 139, 109, 133, 288, 137, 264, 143, 148, 132]
556	[110, 148, 132, 125, 105, 147, 121, 153, 249, 282]
544	[133, 265, 264, 113, 290, 105, 148, 293, 249, 149]
611	[133, 304, 131, 314, 112, 148, 331, 147, 150, 144]
678	[133, 264, 153, 147, 121, 105, 125, 132, 148, 112]
613	[133, 148, 113, 287, 259, 132, 126, 145, 298, 139]
666	[133, 282, 266, 271, 106, 6, 125, 29, 114, 150]
665	[133, 117, 132, 105, 147, 145, 113, 151, 127, 139]
664	[133, 139, 115, 150, 129, 252, 147, 273, 130, 137]
663	[133, 150, 264, 282, 293, 143, 147, 132, 128, 148]
662	[133, 141, 127, 134, 129, 334, 264, 148, 132, 115]
661	[133, 291, 110, 6, 285, 139, 151, 257, 265, 135]
660	[133, 146, 153, 132, 141, 148, 267, 252, 139, 105]
659	[133, 115, 118, 120, 146, 148, 105, 147, 307, 137]
658	[133, 148, 264, 110, 265, 291, 252, 105, 132, 266]
657	[132, 133, 147, 145, 153, 151, 148, 121, 124, 125]
656	[133, 257, 153, 145, 111, 122, 147, 126, 135, 137]
655	[133, 264, 148, 153, 134, 323, 149, 139, 318, 132]
654	[133, 129, 39, 12, 36, 145, 32, 42, 174, 40]
653	[133, 111, 148, 267, 252, 153, 112, 147, 141, 105]
652	[133, 127, 115, 132, 40, 109, 42, 147, 172, 114]
667	[133, 112, 148, 269, 249, 147, 121, 132, 334, 324]
668	[133, 112, 277, 153, 132, 105, 148, 281, 293, 12]
669	[133, 137, 125, 113, 146, 150, 145, 304, 249, 105]
670	[133, 168, 148, 269, 125, 264, 132, 39, 126, 29]
686	[133, 28, 113, 338, 147, 265, 331, 137, 25, 148]
685	[133, 261, 287, 304, 281, 290, 321, 128, 335, 39]
684	[133, 105, 39, 31, 139, 134, 46, 143, 153, 38]
683	[133, 151, 147, 153, 163, 148, 112, 132, 125, 127]
682	[133, 265, 139, 264, 113, 15, 273, 121, 6, 271]
681	[133, 123, 150, 323, 265, 112, 258, 282, 142, 105]
680	[133, 259, 293, 2, 146, 135, 21, 266, 128, 113]
687	[133, 139, 281, 277, 266, 264, 110, 257, 320, 117]
679	[133, 309, 153, 113, 276, 330, 266, 139, 273, 287]
677	[133, 273, 139, 153, 38, 269, 281, 147, 121, 264]
676	[133, 199, 271, 261, 258, 331, 268, 275, 262, 253]
675	[133, 151, 105, 112, 146, 7, 127, 306, 113, 28]
674	[133, 150, 142, 285, 139, 147, 127, 132, 123, 121]
673	[133, 303, 134, 113, 311, 337, 105, 321, 153, 7]
672	[133, 320, 282, 321, 331, 145, 264, 329, 259, 324]
671	[150, 307, 264, 24, 148, 266, 147, 116, 153, 31]
651	[150, 312, 148, 277, 324, 323, 144, 149, 139, 105]
650	[150, 133, 15, 28, 315, 321, 147, 148, 250, 264]
649	[150, 317, 132, 329, 296, 252, 134, 291, 285, 139]
630	[150, 125, 114, 106, 266, 105, 148, 144, 135, 253]
628	[150, 153, 143, 253, 282, 112, 289, 116, 280, 273]
627	[150, 116, 121, 129, 143, 324, 153, 128, 105, 151]
626	[150, 139, 133, 148, 285, 123, 126, 271, 121, 130]
625	[150, 107, 153, 112, 146, 265, 311, 282, 132, 264]
624	[137, 150, 291, 264, 145, 176, 123, 273, 281, 105]
623	[150, 139, 310, 288, 140, 281, 337, 317, 324, 129]
622	[150, 127, 331, 146, 123, 304, 137, 264, 324, 153]
621	[150, 31, 15, 121, 112, 46, 253, 268, 266, 264]
620	[138, 150, 153, 114, 131, 145, 123, 112, 125, 128]
619	[150, 273, 292, 264, 253, 289, 307, 148, 336, 293]
618	[150, 144, 128, 129, 112, 148, 121, 134, 139, 105]
617	[150, 268, 148, 128, 134, 105, 337, 258, 288, 311]
616	[150, 264, 105, 261, 6, 321, 275, 292, 290, 258]
615	[150, 113, 137, 133, 115, 139, 147, 142, 125, 127]
614	[150, 143, 116, 128, 275, 288, 105, 113, 151, 280]
612	[150, 253, 113, 121, 287, 258, 327, 265, 291, 153]
629	[150, 285, 281, 112, 6, 153, 109, 147, 265, 127]
631	[150, 145, 114, 153, 128, 147, 143, 321, 137, 139]
648	[150, 144, 138, 281, 273, 323, 105, 145, 266, 106]
632	[150, 128, 134, 315, 139, 126, 303, 145, 305, 114]
1373	[150, 153, 132, 148, 134, 145, 277, 149, 125, 333]
646	[150, 327, 137, 264, 127, 304, 121, 146, 320, 145]
645	[150, 143, 112, 114, 321, 128, 134, 140, 121, 135]
644	[150, 113, 112, 143, 133, 114, 2, 121, 137, 148]
643	[150, 137, 112, 321, 127, 304, 113, 311, 125, 264]
642	[150, 262, 7, 144, 273, 151, 152, 281, 140, 112]
641	[150, 140, 139, 145, 123, 146, 317, 133, 130, 147]
640	[150, 257, 281, 288, 262, 59, 264, 148, 277, 305]
